Phi[deg],Theta[deg],rETotal[mV]
159,2,2559.18
160,2,2558.18
161,2,2557.22
162,2,2556.3
163,2,2555.41
164,2,2554.57
165,2,2553.76
166,2,2553
167,2,2552.28
168,2,2551.6
169,2,2550.96
170,2,2550.37
171,2,2549.82
172,2,2549.31
173,2,2548.85
174,2,2548.44
175,2,2548.07
176,2,2547.75
177,2,2547.47
178,2,2547.24
179,2,2547.06
180,2,2546.92
181,2,2546.83
182,2,2546.79
183,2,2546.79
184,2,2546.84
185,2,2546.94
186,2,2547.08
187,2,2547.27
188,2,2547.51
189,2,2547.78
190,2,2548.11
191,2,2548.47
192,2,2548.88
193,2,2549.34
194,2,2549.83
195,2,2550.37
196,2,2550.94
197,2,2551.56
198,2,2552.22
199,2,2552.91
200,2,2553.64
201,2,2554.41
202,2,2555.21
203,2,2556.04
204,2,2556.91
205,2,2557.81
206,2,2558.74
207,2,2559.7
208,2,2560.69
209,2,2561.71
210,2,2562.75
211,2,2563.82
212,2,2564.91
213,2,2566.02
214,2,2567.15
215,2,2568.3
216,2,2569.47
217,2,2570.66
218,2,2571.86
219,2,2573.08
220,2,2574.31
221,2,2575.55
222,2,2576.8
223,2,2578.06
224,2,2579.33
225,2,2580.6
226,2,2581.88
227,2,2583.17
228,2,2584.45
229,2,2585.74
230,2,2587.03
231,2,2588.31
232,2,2589.6
233,2,2590.88
234,2,2592.15
235,2,2593.42
236,2,2594.69
237,2,2595.95
238,2,2597.2
239,2,2598.44
240,2,2599.67
241,2,2600.89
242,2,2602.09
243,2,2603.29
244,2,2604.47
245,2,2605.64
246,2,2606.79
247,2,2607.93
248,2,2609.06
249,2,2610.16
250,2,2611.25
251,2,2612.33
252,2,2613.38
253,2,2614.42
254,2,2615.44
255,2,2616.44
256,2,2617.42
257,2,2618.39
258,2,2619.33
259,2,2620.26
260,2,2621.16
261,2,2622.05
262,2,2622.92
263,2,2623.77
264,2,2624.59
265,2,2625.4
266,2,2626.19
267,2,2626.96
268,2,2627.71
269,2,2628.45
270,2,2629.16
271,2,2629.86
272,2,2630.53
273,2,2631.19
274,2,2631.84
275,2,2632.46
276,2,2633.07
277,2,2633.66
278,2,2634.24
279,2,2634.8
280,2,2635.34
281,2,2635.87
282,2,2636.38
283,2,2636.89
284,2,2637.37
285,2,2637.84
286,2,2638.31
287,2,2638.75
288,2,2639.19
289,2,2639.61
290,2,2640.03
291,2,2640.43
292,2,2640.82
293,2,2641.2
294,2,2641.58
295,2,2641.94
296,2,2642.3
297,2,2642.65
298,2,2642.99
299,2,2643.32
300,2,2643.65
301,2,2643.97
302,2,2644.28
303,2,2644.59
304,2,2644.89
305,2,2645.19
306,2,2645.49
307,2,2645.78
308,2,2646.07
309,2,2646.35
310,2,2646.63
311,2,2646.91
312,2,2647.19
313,2,2647.46
314,2,2647.74
315,2,2648.01
316,2,2648.28
317,2,2648.55
318,2,2648.82
319,2,2649.09
320,2,2649.35
321,2,2649.62
322,2,2649.89
323,2,2650.16
324,2,2650.42
325,2,2650.69
326,2,2650.96
327,2,2651.23
328,2,2651.5
329,2,2651.78
330,2,2652.05
331,2,2652.32
332,2,2652.6
333,2,2652.88
334,2,2653.15
335,2,2653.43
336,2,2653.71
337,2,2653.99
338,2,2654.28
339,2,2654.56
340,2,2654.85
341,2,2655.13
342,2,2655.42
343,2,2655.71
344,2,2655.99
345,2,2656.28
346,2,2656.57
347,2,2656.86
348,2,2657.15
349,2,2657.45
350,2,2657.74
351,2,2658.03
352,2,2658.32
353,2,2658.61
354,2,2658.9
355,2,2659.19
356,2,2659.48
357,2,2659.76
358,2,2660.05
359,2,2660.34
360,2,2660.62
0,3,2692.18
1,3,2692.68
2,3,2693.18
3,3,2693.68
4,3,2694.19
5,3,2694.7
6,3,2695.21
7,3,2695.73
8,3,2696.24
9,3,2696.75
10,3,2697.27
11,3,2697.78
12,3,2698.29
13,3,2698.8
14,3,2699.3
15,3,2699.8
16,3,2700.3
17,3,2700.8
18,3,2701.29
19,3,2701.78
20,3,2702.27
21,3,2702.75
22,3,2703.22
23,3,2703.69
24,3,2704.16
25,3,2704.61
26,3,2705.06
27,3,2705.51
28,3,2705.95
29,3,2706.38
30,3,2706.81
31,3,2707.22
32,3,2707.64
33,3,2708.04
34,3,2708.43
35,3,2708.82
36,3,2709.2
37,3,2709.57
38,3,2709.94
39,3,2710.29
40,3,2710.64
41,3,2710.98
42,3,2711.3
43,3,2711.62
44,3,2711.93
45,3,2712.23
46,3,2712.52
47,3,2712.79
48,3,2713.06
49,3,2713.31
50,3,2713.55
51,3,2713.78
52,3,2713.99
53,3,2714.19
54,3,2714.38
55,3,2714.55
56,3,2714.71
57,3,2714.84
58,3,2714.96
59,3,2715.07
60,3,2715.15
61,3,2715.21
62,3,2715.25
63,3,2715.27
64,3,2715.27
65,3,2715.24
66,3,2715.19
67,3,2715.11
68,3,2715
69,3,2714.86
70,3,2714.69
71,3,2714.5
72,3,2714.27
73,3,2714
74,3,2713.7
75,3,2713.37
76,3,2712.99
77,3,2712.58
78,3,2712.13
79,3,2711.64
80,3,2711.11
81,3,2710.53
82,3,2709.9
83,3,2709.24
84,3,2708.52
85,3,2707.76
86,3,2706.95
87,3,2706.08
88,3,2705.17
89,3,2704.21
90,3,2703.19
91,3,2702.12
92,3,2701
93,3,2699.82
94,3,2698.59
95,3,2697.3
96,3,2695.96
97,3,2694.56
98,3,2693.1
99,3,2691.59
100,3,2690.02
101,3,2688.4
102,3,2686.72
103,3,2684.98
104,3,2683.19
105,3,2681.35
106,3,2679.45
107,3,2677.49
108,3,2675.48
109,3,2673.42
110,3,2671.31
111,3,2669.15
112,3,2666.93
113,3,2664.67
114,3,2662.37
115,3,2660.01
116,3,2657.62
117,3,2655.18
118,3,2652.69
119,3,2650.17
120,3,2647.62
121,3,2645.02
122,3,2642.39
123,3,2639.73
124,3,2637.04
125,3,2634.33
126,3,2631.59
127,3,2628.82
128,3,2626.03
129,3,2623.23
130,3,2620.41
131,3,2617.58
132,3,2614.74
133,3,2611.89
134,3,2609.03
135,3,2606.17
136,3,2603.31
137,3,2600.46
138,3,2597.61
139,3,2594.77
140,3,2591.94
141,3,2589.13
142,3,2586.34
143,3,2583.56
144,3,2580.81
145,3,2578.09
146,3,2575.39
147,3,2572.73
148,3,2570.11
149,3,2567.52
150,3,2564.98
151,3,2562.48
152,3,2560.02
153,3,2557.62
154,3,2555.27
155,3,2552.98
156,3,2550.74
157,3,2548.57
158,3,2546.46
159,3,2544.42
160,3,2542.44
161,3,2540.54
162,3,2538.71
163,3,2536.96
164,3,2535.29
165,3,2533.7
166,3,2532.19
167,3,2530.76
168,3,2529.43
169,3,2528.17
170,3,2527.01
171,3,2525.95
172,3,2524.97
173,3,2524.09
174,3,2523.3
175,3,2522.61
176,3,2522.01
177,3,2521.52
178,3,2521.12
179,3,2520.82
180,3,2520.62
181,3,2520.52
182,3,2520.52
183,3,2520.62
184,3,2520.81
185,3,2521.11
186,3,2521.5
187,3,2522
188,3,2522.58
189,3,2523.27
190,3,2524.05
191,3,2524.92
192,3,2525.88
193,3,2526.93
194,3,2528.08
195,3,2529.31
196,3,2530.62
197,3,2532.02
198,3,2533.5
199,3,2535.05
200,3,2536.69
201,3,2538.39
202,3,2540.17
203,3,2542.02
204,3,2543.93
205,3,2545.9
206,3,2547.93
207,3,2550.02
208,3,2552.17
209,3,2554.36
210,3,2556.6
211,3,2558.89
212,3,2561.22
213,3,2563.58
214,3,2565.98
215,3,2568.4
216,3,2570.86
217,3,2573.34
218,3,2575.84
219,3,2578.36
220,3,2580.89
221,3,2583.43
222,3,2585.98
223,3,2588.53
224,3,2591.09
225,3,2593.64
226,3,2596.19
227,3,2598.73
228,3,2601.25
229,3,2603.77
230,3,2606.26
231,3,2608.74
232,3,2611.2
233,3,2613.63
234,3,2616.03
235,3,2618.4
236,3,2620.74
237,3,2623.05
238,3,2625.32
239,3,2627.55
240,3,2629.74
241,3,2631.9
242,3,2634
243,3,2636.07
244,3,2638.09
245,3,2640.06
246,3,2641.98
247,3,2643.85
248,3,2645.68
249,3,2647.45
250,3,2649.17
251,3,2650.84
252,3,2652.46
253,3,2654.02
254,3,2655.53
255,3,2656.99
256,3,2658.39
257,3,2659.75
258,3,2661.04
259,3,2662.29
260,3,2663.48
261,3,2664.63
262,3,2665.72
263,3,2666.76
264,3,2667.75
265,3,2668.69
266,3,2669.58
267,3,2670.43
268,3,2671.22
269,3,2671.98
270,3,2672.69
271,3,2673.35
272,3,2673.98
273,3,2674.56
274,3,2675.1
275,3,2675.61
276,3,2676.07
277,3,2676.51
278,3,2676.9
279,3,2677.27
280,3,2677.6
281,3,2677.91
282,3,2678.18
283,3,2678.43
284,3,2678.65
285,3,2678.84
286,3,2679.02
287,3,2679.17
288,3,2679.3
289,3,2679.41
290,3,2679.5
291,3,2679.58
292,3,2679.64
293,3,2679.69
294,3,2679.73
295,3,2679.75
296,3,2679.77
297,3,2679.78
298,3,2679.78
299,3,2679.77
300,3,2679.75
301,3,2679.74
302,3,2679.72
303,3,2679.7
304,3,2679.67
305,3,2679.65
306,3,2679.63
307,3,2679.6
308,3,2679.59
309,3,2679.57
310,3,2679.56
311,3,2679.55
312,3,2679.55
313,3,2679.56
314,3,2679.57
315,3,2679.59
316,3,2679.62
317,3,2679.66
318,3,2679.7
319,3,2679.76
320,3,2679.82
321,3,2679.9
322,3,2679.99
323,3,2680.09
324,3,2680.2
325,3,2680.32
326,3,2680.46
327,3,2680.6
328,3,2680.76
329,3,2680.94
330,3,2681.12
331,3,2681.32
332,3,2681.53
333,3,2681.76
334,3,2682
335,3,2682.25
336,3,2682.51
337,3,2682.79
338,3,2683.08
339,3,2683.39
340,3,2683.7
341,3,2684.03
342,3,2684.37
343,3,2684.72
344,3,2685.09
345,3,2685.46
346,3,2685.85
347,3,2686.25
348,3,2686.65
349,3,2687.07
350,3,2687.5
351,3,2687.93
352,3,2688.38
353,3,2688.83
354,3,2689.29
355,3,2689.75
356,3,2690.23
357,3,2690.71
358,3,2691.19
359,3,2691.68
360,3,2692.18
0,4,2722.16
1,4,2722.96
2,4,2723.77
3,4,2724.59
4,4,2725.42
5,4,2726.26
6,4,2727.11
7,4,2727.96
8,4,2728.82
9,4,2729.68
10,4,2730.55
11,4,2731.42
12,4,2732.29
13,4,2733.16
14,4,2734.03
15,4,2734.9
16,4,2735.76
17,4,2736.62
18,4,2737.48
19,4,2738.34
20,4,2739.19
21,4,2740.03
22,4,2740.87
23,4,2741.7
24,4,2742.53
25,4,2743.35
26,4,2744.17
27,4,2744.98
28,4,2745.78
29,4,2746.57
30,4,2747.36
31,4,2748.15
32,4,2748.93
33,4,2749.7
34,4,2750.47
35,4,2751.23
36,4,2751.99
37,4,2752.74
38,4,2753.49
39,4,2754.24
40,4,2754.98
41,4,2755.72
42,4,2756.46
43,4,2757.19
44,4,2757.92
45,4,2758.65
46,4,2759.38
47,4,2760.1
48,4,2760.83
49,4,2761.55
50,4,2762.26
51,4,2762.98
52,4,2763.69
53,4,2764.39
54,4,2765.09
55,4,2765.79
56,4,2766.47
57,4,2767.15
58,4,2767.82
59,4,2768.48
60,4,2769.13
61,4,2769.76
62,4,2770.38
63,4,2770.98
64,4,2771.56
65,4,2772.12
66,4,2772.65
67,4,2773.16
68,4,2773.64
69,4,2774.08
70,4,2774.5
71,4,2774.87
72,4,2775.21
73,4,2775.5
74,4,2775.75
75,4,2775.95
76,4,2776.1
77,4,2776.19
78,4,2776.22
79,4,2776.2
80,4,2776.11
81,4,2775.96
82,4,2775.73
83,4,2775.44
84,4,2775.07
85,4,2774.62
86,4,2774.09
87,4,2773.48
88,4,2772.78
89,4,2772
90,4,2771.12
91,4,2770.16
92,4,2769.1
93,4,2767.94
94,4,2766.69
95,4,2765.34
96,4,2763.89
97,4,2762.34
98,4,2760.69
99,4,2758.94
100,4,2757.08
101,4,2755.12
102,4,2753.05
103,4,2750.88
104,4,2748.61
105,4,2746.23
106,4,2743.75
107,4,2741.17
108,4,2738.49
109,4,2735.7
